Timestamp,Curent L1 [A],Tensiune L1 [V],Putere [kW],Freq [Hz]
2025-11-19 16:23:14,13.84,232.2,2.89,50.01
2025-11-19 16:24:25,6.62,228.0,1.36,49.94
2025-11-19 17:23:14,5.07,226.0,1.03,50.09
2025-11-19 17:24:25,5.78,234.6,1.22,50.08
2025-11-19 18:23:14,5.94,227.3,1.22,49.99
2025-11-19 18:24:25,8.31,229.5,1.72,50.0
2025-11-19 19:23:14,6.43,226.2,1.31,50.09
2025-11-19 19:24:25,12.06,233.6,2.54,49.98
2025-11-19 20:23:14,14.37,226.0,2.92,50.06
2025-11-19 20:24:25,14.76,226.8,3.01,49.92
2025-11-19 21:23:14,0.94,231.6,0.2,49.92
2025-11-19 21:24:25,2.18,225.7,0.44,50.02
2025-11-19 22:23:14,2.39,233.5,0.5,50.03
2025-11-19 22:24:25,2.36,230.7,0.49,49.99
2025-11-19 23:23:14,3.39,226.6,0.69,50.05
2025-11-19 23:24:25,1.7,233.7,0.36,49.9
2025-11-20 00:23:14,2.39,231.3,0.5,50.05
2025-11-20 00:24:25,1.91,229.4,0.39,50.01
2025-11-20 01:23:14,1.97,225.5,0.4,50.03
2025-11-20 01:24:25,2.7,227.7,0.55,50.03
2025-11-20 02:23:14,2.55,230.4,0.53,50.01
2025-11-20 02:24:25,1.78,233.7,0.37,50.08
2025-11-20 03:23:14,0.97,225.1,0.2,50.09
2025-11-20 03:24:25,0.96,227.5,0.2,50.02
2025-11-20 04:23:14,3.28,226.1,0.67,50.03
2025-11-20 04:24:25,2.87,232.2,0.6,49.97
2025-11-20 05:23:14,2.82,234.3,0.59,49.97
2025-11-20 05:24:25,3.6,227.5,0.74,49.97
2025-11-20 06:23:14,2.97,231.7,0.62,50.08
2025-11-20 06:24:25,2.5,227.8,0.51,50.05
2025-11-20 07:23:14,3.36,231.6,0.7,50.0
2025-11-20 07:24:25,0.58,233.6,0.12,49.92
2025-11-20 08:23:14,5.95,225.9,1.21,50.07
2025-11-20 08:24:25,12.72,232.3,2.66,50.08
2025-11-20 09:23:14,12.1,228.0,2.48,50.07
2025-11-20 09:24:25,7.57,234.4,1.6,49.99
2025-11-20 10:23:14,10.61,229.5,2.19,50.09
2025-11-20 10:24:25,6.95,234.3,1.47,49.98
2025-11-20 11:23:14,6.68,226.7,1.36,49.99
2025-11-20 11:24:25,10.6,234.6,2.24,50.01
2025-11-20 12:23:14,9.43,225.4,1.91,50.09
2025-11-20 12:24:25,10.84,234.1,2.28,50.1
2025-11-20 13:23:14,5.66,225.9,1.15,49.96
2025-11-20 13:24:25,8.15,230.4,1.69,49.9
2025-11-20 14:23:14,14.67,234.4,3.09,49.93
2025-11-20 14:24:25,6.65,227.9,1.36,50.03
2025-11-20 15:23:14,13.07,227.0,2.67,49.91
2025-11-20 15:24:25,10.47,231.4,2.18,50.05
2025-11-20 16:23:14,8.96,233.3,1.88,49.97
2025-11-20 16:24:25,5.82,225.5,1.18,50.03
2025-11-20 17:23:14,10.45,227.9,2.14,50.07
2025-11-20 17:24:25,5.3,225.9,1.08,49.93
2025-11-20 18:23:14,6.03,226.7,1.23,49.93
2025-11-20 18:24:25,8.78,233.1,1.84,50.06
2025-11-20 19:23:14,8.1,227.1,1.66,50.08
2025-11-20 19:24:25,13.71,233.0,2.87,49.99
2025-11-20 20:23:14,12.59,225.3,2.55,50.05
2025-11-20 20:24:25,12.48,232.7,2.61,49.95
2025-11-20 21:23:14,1.06,234.0,0.22,49.94
2025-11-20 21:24:25,0.83,229.3,0.17,50.08
2025-11-20 22:23:14,0.85,227.4,0.17,49.9
2025-11-20 22:24:25,2.37,234.2,0.5,49.99
2025-11-20 23:23:14,0.57,226.4,0.12,50.05
2025-11-20 23:24:25,2.42,229.4,0.5,49.99
2025-11-21 00:23:14,2.25,230.7,0.47,49.97
2025-11-21 00:24:25,1.16,226.6,0.24,50.05
2025-11-21 01:23:14,3.61,225.8,0.73,50.08
2025-11-21 01:24:25,3.32,228.8,0.68,50.06
2025-11-21 02:23:14,0.71,233.4,0.15,50.08
2025-11-21 02:24:25,3.37,232.8,0.71,50.06
2025-11-21 03:23:14,2.77,227.3,0.57,49.94
2025-11-21 03:24:25,1.49,234.4,0.31,50.1
2025-11-21 04:23:14,1.04,232.8,0.22,50.05
2025-11-21 04:24:25,1.18,231.3,0.25,50.08
2025-11-21 05:23:14,0.74,229.8,0.15,50.07
2025-11-21 05:24:25,3.32,231.8,0.69,49.95
2025-11-21 06:23:14,3.94,227.3,0.81,49.91
2025-11-21 06:24:25,3.57,232.5,0.75,50.02
2025-11-21 07:23:14,2.77,227.5,0.57,50.08
2025-11-21 07:24:25,3.93,232.2,0.82,50.02
2025-11-21 08:23:14,13.21,229.7,2.73,50.07
2025-11-21 08:24:25,7.52,232.0,1.57,50.05
2025-11-21 09:23:14,9.16,234.2,1.93,49.95
2025-11-21 09:24:25,14.32,230.7,2.97,50.08
2025-11-21 10:23:14,5.78,226.3,1.18,49.9
2025-11-21 10:24:25,5.89,231.0,1.22,50.04
2025-11-21 11:23:14,5.31,227.7,1.09,49.92
2025-11-21 11:24:25,14.04,231.0,2.92,50.0
2025-11-21 12:23:14,5.06,229.7,1.05,50.06
2025-11-21 12:24:25,14.35,234.9,3.03,50.08
2025-11-21 13:23:14,14.06,232.7,2.94,49.92
2025-11-21 13:24:25,12.55,234.3,2.65,49.95
2025-11-21 14:23:14,10.85,233.6,2.28,50.08
2025-11-21 14:24:25,12.66,226.8,2.58,49.97
2025-11-21 15:23:14,10.48,232.9,2.2,49.95
2025-11-21 15:24:25,6.02,226.3,1.23,49.98
2025-11-21 16:23:14,10.28,230.4,2.13,50.01
2025-11-21 16:24:25,13.58,226.8,2.77,50.07
2025-11-21 17:23:14,14.77,234.3,3.11,49.96
2025-11-21 17:24:25,11.66,231.7,2.43,49.91
2025-11-21 18:23:14,8.88,231.8,1.85,49.99
2025-11-21 18:24:25,5.83,230.0,1.21,49.94
2025-11-21 19:23:14,8.82,230.7,1.83,49.93
2025-11-21 19:24:25,6.25,230.7,1.3,50.0
2025-11-21 20:23:14,9.59,229.0,1.98,50.08
2025-11-21 20:24:25,10.86,233.8,2.29,49.93
2025-11-21 21:23:14,2.56,226.5,0.52,50.02
2025-11-21 21:24:25,1.02,229.6,0.21,49.9
2025-11-21 22:23:14,1.42,227.8,0.29,49.96
2025-11-21 22:24:25,2.84,232.6,0.59,49.91
2025-11-21 23:23:14,2.48,231.3,0.52,49.95
2025-11-21 23:24:25,2.74,230.2,0.57,49.99
2025-11-22 00:23:14,2.97,229.2,0.61,49.98
2025-11-22 00:24:25,0.9,229.5,0.19,49.98
2025-11-22 01:23:14,1.02,231.6,0.21,49.96
2025-11-22 01:24:25,0.97,232.7,0.2,50.01
2025-11-22 02:23:14,2.36,227.7,0.48,49.93
2025-11-22 02:24:25,2.05,229.4,0.42,49.99
2025-11-22 03:23:14,2.89,227.5,0.59,50.03
2025-11-22 03:24:25,3.97,228.4,0.82,49.91
2025-11-22 04:23:14,2.12,233.8,0.45,50.0
2025-11-22 04:24:25,2.46,229.4,0.51,49.97
2025-11-22 05:23:14,1.76,232.5,0.37,49.99
2025-11-22 05:24:25,3.14,227.6,0.64,50.09
2025-11-22 06:23:14,1.26,228.6,0.26,49.95
2025-11-22 06:24:25,1.6,229.5,0.33,50.07
2025-11-22 07:23:14,1.18,232.8,0.25,50.07
2025-11-22 07:24:25,3.18,229.6,0.66,49.9
2025-11-22 08:23:14,10.79,226.9,2.2,50.08
2025-11-22 08:24:25,14.97,231.5,3.12,50.08
2025-11-22 09:23:14,6.12,227.7,1.25,50.04
2025-11-22 09:24:25,13.26,228.8,2.73,50.07
2025-11-22 10:23:14,9.08,229.4,1.87,49.99
2025-11-22 10:24:25,6.88,226.7,1.4,50.08
2025-11-22 11:23:14,7.52,226.6,1.53,50.05
2025-11-22 11:24:25,10.54,230.4,2.19,50.05
2025-11-22 12:23:14,7.48,234.8,1.58,49.97
2025-11-22 12:24:25,5.52,229.4,1.14,49.94
2025-11-22 13:23:14,11.06,226.3,2.25,49.93
2025-11-22 13:24:25,6.71,225.9,1.36,50.09
2025-11-22 14:23:14,8.01,230.2,1.66,50.09
2025-11-22 14:24:25,9.23,228.0,1.89,50.04
2025-11-22 15:23:14,12.2,229.4,2.52,49.93
2025-11-22 15:24:25,12.27,232.7,2.57,49.92
2025-11-22 16:23:14,5.41,227.3,1.11,49.96
2025-11-22 16:24:25,13.95,232.7,2.92,49.99
2025-11-22 17:23:14,5.59,233.3,1.17,49.95
2025-11-22 17:24:25,10.64,231.0,2.21,49.97
2025-11-22 18:23:14,9.47,226.5,1.93,50.07
2025-11-22 18:24:25,10.23,227.4,2.09,49.96
2025-11-22 19:23:14,7.72,232.0,1.61,50.1
2025-11-22 19:24:25,9.66,232.7,2.02,50.1
2025-11-22 20:23:14,7.93,231.2,1.65,49.95
2025-11-22 20:24:25,13.03,232.5,2.73,49.99
2025-11-22 21:23:14,3.06,231.5,0.64,50.09
2025-11-22 21:24:25,3.11,231.5,0.65,49.94
2025-11-22 22:23:14,1.02,228.3,0.21,50.03
2025-11-22 22:24:25,1.45,231.8,0.3,49.98
2025-11-22 23:23:14,3.52,230.7,0.73,50.01
2025-11-22 23:24:25,3.5,229.4,0.72,49.91
2025-11-23 00:23:14,1.7,234.6,0.36,49.9
2025-11-23 00:24:25,2.09,226.1,0.43,50.03
2025-11-23 01:23:14,0.93,227.3,0.19,49.99
2025-11-23 01:24:25,2.0,226.8,0.41,49.99
2025-11-23 02:23:14,1.99,234.5,0.42,49.96
2025-11-23 02:24:25,3.11,233.0,0.65,50.04
2025-11-23 03:23:14,1.34,232.9,0.28,50.07
2025-11-23 03:24:25,0.84,233.7,0.18,50.04
2025-11-23 04:23:14,1.2,230.8,0.25,50.04
2025-11-23 04:24:25,0.61,225.1,0.12,49.99
2025-11-23 05:23:14,2.74,226.8,0.56,50.05
2025-11-23 05:24:25,0.67,232.5,0.14,50.05
2025-11-23 06:23:14,1.2,233.2,0.25,50.03
2025-11-23 06:24:25,3.52,225.7,0.72,49.93
2025-11-23 07:23:14,2.66,227.9,0.55,50.09
2025-11-23 07:24:25,1.87,231.8,0.39,49.99
2025-11-23 08:23:14,7.85,231.5,1.64,49.91
2025-11-23 08:24:25,8.45,234.5,1.78,50.03
2025-11-23 09:23:14,13.92,226.4,2.84,49.97
2025-11-23 09:24:25,11.01,234.9,2.33,49.93
2025-11-23 10:23:14,5.47,229.1,1.13,49.92
2025-11-23 10:24:25,13.31,225.1,2.7,49.93
2025-11-23 11:23:14,8.72,233.2,1.83,50.02
2025-11-23 11:24:25,6.74,226.5,1.37,50.03
2025-11-23 12:23:14,12.52,225.9,2.55,49.93
2025-11-23 12:24:25,8.53,233.0,1.79,50.02
2025-11-23 13:23:14,11.3,234.2,2.38,49.96
2025-11-23 13:24:25,5.4,229.2,1.11,50.1
2025-11-23 14:23:14,13.3,233.0,2.79,49.96
2025-11-23 14:24:25,9.32,232.2,1.95,50.04
2025-11-23 15:23:14,12.85,226.2,2.62,50.01
2025-11-23 15:24:25,13.92,227.3,2.85,50.06
2025-11-23 16:23:14,14.57,234.0,3.07,50.07
2025-11-23 16:24:25,12.74,232.4,2.66,49.99
2025-11-23 17:23:14,5.34,229.6,1.1,49.98
2025-11-23 17:24:25,11.77,233.4,2.47,49.95
2025-11-23 18:23:14,13.33,232.6,2.79,50.05
2025-11-23 18:24:25,12.12,233.9,2.55,49.93
2025-11-23 19:23:14,11.19,233.9,2.36,50.05
2025-11-23 19:24:25,12.64,227.4,2.59,50.09
2025-11-23 20:23:14,9.82,231.0,2.04,49.96
2025-11-23 20:24:25,12.98,230.5,2.69,50.03
2025-11-23 21:23:14,1.39,228.7,0.29,49.93
2025-11-23 21:24:25,2.34,232.2,0.49,50.07
2025-11-23 22:23:14,0.98,233.0,0.21,49.97
2025-11-23 22:24:25,1.18,233.8,0.25,49.98
2025-11-23 23:23:14,2.75,231.5,0.57,49.96
2025-11-23 23:24:25,2.7,227.5,0.55,49.97
2025-11-24 00:23:14,2.55,226.1,0.52,50.0
2025-11-24 00:24:25,2.14,234.2,0.45,50.02
2025-11-24 01:23:14,2.07,230.3,0.43,49.94
2025-11-24 01:24:25,1.88,231.6,0.39,50.03
2025-11-24 02:23:14,3.25,227.4,0.67,49.93
2025-11-24 02:24:25,1.02,229.9,0.21,50.08
2025-11-24 03:23:14,1.28,234.8,0.27,49.97
2025-11-24 03:24:25,3.28,233.3,0.69,50.03
2025-11-24 04:23:14,2.81,233.5,0.59,49.91
2025-11-24 04:24:25,1.17,229.2,0.24,50.02
2025-11-24 05:23:14,2.73,234.5,0.58,50.06
2025-11-24 05:24:25,2.85,228.9,0.59,50.09
2025-11-24 06:23:14,2.94,232.4,0.61,49.9
2025-11-24 06:24:25,3.51,232.8,0.74,50.03
2025-11-24 07:23:14,1.94,226.5,0.4,50.04
2025-11-24 07:24:25,0.83,230.1,0.17,49.97
2025-11-24 08:23:14,9.6,226.4,1.96,49.94
2025-11-24 08:24:25,13.5,233.3,2.83,50.09
2025-11-24 09:23:14,5.05,225.3,1.02,50.0
2025-11-24 09:24:25,12.07,234.1,2.54,50.08
2025-11-24 10:23:14,14.41,234.8,3.05,50.1
2025-11-24 10:24:25,9.43,229.0,1.94,50.1
2025-11-24 11:23:14,5.83,233.1,1.22,50.04
2025-11-24 11:24:25,7.21,230.4,1.5,49.94
2025-11-24 12:23:14,9.96,227.9,2.04,49.94
2025-11-24 12:24:25,12.72,233.0,2.67,50.08
2025-11-24 13:23:14,6.83,225.6,1.39,49.95
2025-11-24 13:24:25,6.56,234.2,1.38,49.92
2025-11-24 14:23:14,14.54,234.6,3.07,50.06
2025-11-24 14:24:25,5.55,228.5,1.14,50.07
2025-11-24 15:23:14,13.68,226.7,2.79,50.03
2025-11-24 15:24:25,10.3,233.2,2.16,49.98
2025-11-24 16:23:14,14.69,225.6,2.98,49.93
2025-11-24 16:24:25,10.37,229.0,2.14,49.96
2025-11-24 17:23:14,13.89,227.3,2.84,50.09
2025-11-24 17:24:25,10.87,233.6,2.29,49.9
2025-11-24 18:23:14,11.43,228.5,2.35,49.96
2025-11-24 18:24:25,8.41,225.3,1.71,50.01
2025-11-24 19:23:14,9.91,234.8,2.09,50.05
2025-11-24 19:24:25,7.67,229.7,1.59,50.05
2025-11-24 20:23:14,14.61,226.6,2.98,49.98
2025-11-24 20:24:25,12.05,229.8,2.49,50.04
2025-11-24 21:23:14,2.19,230.2,0.45,50.08
2025-11-24 21:24:25,0.53,230.8,0.11,49.92
2025-11-24 22:23:14,3.76,229.7,0.78,49.93
2025-11-24 22:24:25,3.64,228.3,0.75,50.05
2025-11-24 23:23:14,3.93,231.1,0.82,49.96
2025-11-24 23:24:25,1.55,231.1,0.32,49.94
2025-11-25 00:23:14,1.01,225.5,0.2,50.05
2025-11-25 00:24:25,3.28,233.9,0.69,50.03
2025-11-25 01:23:14,2.63,226.3,0.54,50.06
2025-11-25 01:24:25,3.59,231.3,0.75,49.99
2025-11-25 02:23:14,1.26,227.0,0.26,49.95
2025-11-25 02:24:25,1.82,231.2,0.38,49.97
2025-11-25 03:23:14,2.77,228.3,0.57,49.97
2025-11-25 03:24:25,1.61,226.8,0.33,49.98
2025-11-25 04:23:14,3.82,234.8,0.81,49.93
2025-11-25 04:24:25,3.51,230.6,0.73,49.91
2025-11-25 05:23:14,1.87,234.2,0.39,50.09
2025-11-25 05:24:25,0.98,225.0,0.2,49.92
2025-11-25 06:23:14,3.29,227.8,0.67,49.98
2025-11-25 06:24:25,1.41,227.7,0.29,50.01
2025-11-25 07:23:14,3.24,232.9,0.68,49.91
2025-11-25 07:24:25,2.1,230.3,0.44,49.96
2025-11-25 08:23:14,13.64,232.0,2.85,49.93
2025-11-25 08:24:25,10.42,234.6,2.2,49.92
2025-11-25 09:23:14,13.47,229.8,2.79,49.92
2025-11-25 09:24:25,5.31,229.2,1.1,50.08
2025-11-25 10:23:14,9.66,226.0,1.96,49.98
2025-11-25 10:24:25,14.64,234.0,3.08,49.91
2025-11-25 11:23:14,14.45,230.1,2.99,49.96
2025-11-25 11:24:25,13.88,228.4,2.85,49.94
2025-11-25 12:23:14,10.95,225.4,2.22,49.93
2025-11-25 12:24:25,12.33,231.5,2.57,50.03
2025-11-25 13:23:14,12.2,229.8,2.52,49.99
2025-11-25 13:24:25,6.43,227.4,1.32,49.92
2025-11-25 14:23:14,14.97,225.4,3.04,49.9
2025-11-25 14:24:25,9.65,233.2,2.03,50.03
2025-11-25 15:23:14,5.06,231.7,1.06,50.04
2025-11-25 15:24:25,14.11,234.4,2.98,50.05
2025-11-25 16:23:14,11.92,226.8,2.43,49.95
2025-11-25 16:24:25,10.38,228.7,2.14,49.97
2025-11-25 17:23:14,14.33,234.1,3.02,49.9
2025-11-25 17:24:25,6.0,233.5,1.26,49.9
2025-11-25 18:23:14,10.84,231.4,2.26,49.94
2025-11-25 18:24:25,11.03,233.2,2.31,49.99
2025-11-25 19:23:14,8.18,227.0,1.67,50.1
2025-11-25 19:24:25,5.57,228.7,1.15,49.94
2025-11-25 20:23:14,12.05,226.8,2.46,49.93
2025-11-25 20:24:25,7.86,232.8,1.65,50.05
2025-11-25 21:23:14,1.21,234.1,0.25,49.98
2025-11-25 21:24:25,1.95,231.6,0.41,49.91
2025-11-25 22:23:14,1.94,232.6,0.41,49.9
2025-11-25 22:24:25,2.82,234.4,0.59,50.07
2025-11-25 23:23:14,2.97,230.8,0.62,50.01
2025-11-25 23:24:25,1.0,228.8,0.21,49.95
2025-11-26 00:23:14,3.42,226.9,0.7,50.03
2025-11-26 00:24:25,3.9,233.1,0.82,49.93
2025-11-26 01:23:14,3.72,232.7,0.78,49.95
2025-11-26 01:24:25,1.81,234.0,0.38,50.06
2025-11-26 02:23:14,1.04,231.5,0.22,49.98
2025-11-26 02:24:25,2.69,227.2,0.55,49.91
2025-11-26 03:23:14,2.47,230.2,0.51,49.97
2025-11-26 03:24:25,1.76,227.6,0.36,50.07
2025-11-26 04:23:14,1.12,232.6,0.23,50.04
2025-11-26 04:24:25,3.98,233.1,0.83,49.92
2025-11-26 05:23:14,2.49,230.1,0.52,49.99
2025-11-26 05:24:25,3.09,225.8,0.63,50.07
2025-11-26 06:23:14,0.53,229.8,0.11,49.95
2025-11-26 06:24:25,1.28,231.7,0.27,49.95
2025-11-26 07:23:14,1.63,233.1,0.34,50.02
2025-11-26 07:24:25,1.14,231.2,0.24,49.94
2025-11-26 08:23:14,11.29,231.7,2.35,49.98
2025-11-26 08:24:25,9.87,228.4,2.03,49.98
2025-11-26 09:23:14,11.54,230.7,2.4,50.08
2025-11-26 09:24:25,6.22,225.2,1.26,50.02
2025-11-26 10:23:14,14.75,227.6,3.02,50.07
2025-11-26 10:24:25,9.33,233.9,1.96,49.93
2025-11-26 11:23:14,8.2,229.8,1.7,50.07
2025-11-26 11:24:25,12.96,229.1,2.67,49.97
2025-11-26 12:23:14,9.74,231.5,2.03,50.01
2025-11-26 12:24:25,7.73,233.4,1.62,49.98
2025-11-26 13:23:14,7.0,230.3,1.45,49.95
2025-11-26 13:24:25,14.13,228.9,2.91,49.94
2025-11-26 14:23:14,14.57,225.1,2.95,50.1
2025-11-26 14:24:25,5.78,225.7,1.17,50.07
2025-11-26 15:23:14,9.41,225.0,1.91,49.91
2025-11-26 15:24:25,7.75,233.3,1.63,50.03
2025-11-26 16:23:14,13.17,226.0,2.68,49.94
2025-11-26 16:24:25,5.93,225.4,1.2,49.96
2025-11-26 17:23:14,11.85,230.2,2.46,50.07
2025-11-26 17:24:25,14.24,233.1,2.99,49.95
2025-11-26 18:23:14,7.67,234.8,1.62,49.95
2025-11-26 18:24:25,13.43,230.5,2.79,49.98
2025-11-26 19:23:14,8.18,226.2,1.67,49.92
2025-11-26 19:24:25,7.61,228.3,1.56,50.06
2025-11-26 20:23:14,8.85,230.8,1.84,50.09
2025-11-26 20:24:25,5.4,227.6,1.11,49.96
2025-11-26 21:23:14,3.35,226.9,0.68,49.93
2025-11-26 21:24:25,2.59,230.8,0.54,50.05
2025-11-26 22:23:14,1.57,232.0,0.33,49.98
2025-11-26 22:24:25,1.13,232.0,0.24,49.91
2025-11-26 23:23:14,2.21,233.4,0.46,50.1
2025-11-26 23:24:25,2.86,226.1,0.58,49.94
2025-11-27 00:23:14,1.47,225.1,0.3,50.08
2025-11-27 00:24:25,2.03,226.9,0.41,49.95
2025-11-27 01:23:14,1.27,230.5,0.26,50.08
2025-11-27 01:24:25,0.86,227.0,0.18,49.99
2025-11-27 02:23:14,2.46,231.7,0.51,50.04
2025-11-27 02:24:25,3.0,227.5,0.61,49.99
2025-11-27 03:23:14,2.65,233.9,0.56,50.06
2025-11-27 03:24:25,3.16,233.1,0.66,50.0
2025-11-27 04:23:14,3.68,231.8,0.77,50.03
2025-11-27 04:24:25,3.66,229.6,0.76,50.05
2025-11-27 05:23:14,1.33,226.6,0.27,50.04
2025-11-27 05:24:25,3.15,234.3,0.66,49.97
2025-11-27 06:23:14,3.09,234.5,0.65,49.97
2025-11-27 06:24:25,0.74,227.0,0.15,49.95
2025-11-27 07:23:14,1.35,230.0,0.28,49.99
2025-11-27 07:24:25,3.25,233.2,0.68,49.98
2025-11-27 08:23:14,5.01,227.5,1.03,50.03
2025-11-27 08:24:25,7.7,225.3,1.56,50.05
2025-11-27 09:23:14,11.69,226.5,2.38,49.92
2025-11-27 09:24:25,7.65,227.3,1.56,50.08
2025-11-27 10:23:14,6.25,227.1,1.28,49.97
2025-11-27 10:24:25,8.12,229.3,1.68,49.96
2025-11-27 11:23:14,14.0,231.9,2.92,49.95
2025-11-27 11:24:25,6.38,229.5,1.32,50.08
2025-11-27 12:23:14,11.03,226.8,2.25,49.95
2025-11-27 12:24:25,9.58,229.6,1.98,50.1
2025-11-27 13:23:14,12.25,226.9,2.5,49.98
2025-11-27 13:24:25,9.21,227.8,1.89,50.07
2025-11-27 14:23:14,10.19,229.8,2.11,50.02
2025-11-27 14:24:25,7.44,228.4,1.53,49.97
2025-11-27 15:23:14,13.93,226.7,2.84,49.91
2025-11-27 15:24:25,8.94,234.3,1.89,49.94
2025-11-27 16:23:14,13.76,233.7,2.89,49.96
2025-11-27 16:24:25,8.08,229.4,1.67,49.97
2025-11-27 17:23:14,14.27,231.0,2.97,49.99
2025-11-27 17:24:25,6.34,226.8,1.29,50.06
2025-11-27 18:23:14,6.2,231.7,1.29,50.08
2025-11-27 18:24:25,7.14,230.0,1.48,50.0
2025-11-27 19:23:14,14.12,233.5,2.97,49.92
2025-11-27 19:24:25,10.81,227.5,2.21,49.94
2025-11-27 20:23:14,10.2,230.6,2.12,49.96
2025-11-27 20:24:25,6.51,230.5,1.35,50.1
2025-11-27 21:23:14,2.54,229.4,0.52,49.95
2025-11-27 21:24:25,3.5,227.1,0.72,49.97
2025-11-27 22:23:14,3.72,229.3,0.77,50.1
2025-11-27 22:24:25,2.1,232.6,0.44,50.02
2025-11-27 23:23:14,0.63,229.1,0.13,50.03
2025-11-27 23:24:25,1.13,227.7,0.23,49.9
2025-11-28 00:23:14,3.33,232.2,0.7,49.95
2025-11-28 00:24:25,2.57,233.8,0.54,50.08
2025-11-28 01:23:14,2.29,234.7,0.48,50.09
2025-11-28 01:24:25,3.08,232.9,0.65,49.98
2025-11-28 02:23:14,3.67,232.4,0.77,50.01
2025-11-28 02:24:25,1.48,226.6,0.3,49.91
2025-11-28 03:23:14,1.48,226.1,0.3,49.96
2025-11-28 03:24:25,1.13,231.3,0.24,50.04
2025-11-28 04:23:14,1.46,226.4,0.3,50.05
2025-11-28 04:24:25,2.37,226.7,0.48,49.99
2025-11-28 05:23:14,3.87,228.8,0.8,50.09
2025-11-28 05:24:25,3.58,231.1,0.74,50.0
2025-11-28 06:23:14,2.27,226.2,0.46,49.95
2025-11-28 06:24:25,2.27,225.7,0.46,49.97
2025-11-28 07:23:14,1.79,230.2,0.37,49.97
2025-11-28 07:24:25,2.88,231.7,0.6,49.93
2025-11-28 08:23:14,6.33,225.5,1.28,49.93
2025-11-28 08:24:25,12.0,234.7,2.53,50.01
2025-11-28 09:23:14,5.2,229.9,1.08,50.04
2025-11-28 09:24:25,11.62,232.5,2.43,50.0
2025-11-28 10:23:14,13.21,234.2,2.78,49.91
2025-11-28 10:24:25,7.27,225.5,1.48,49.95
2025-11-28 11:23:14,11.53,233.5,2.42,50.03
2025-11-28 11:24:25,5.54,233.0,1.16,49.97
2025-11-28 12:23:14,8.2,229.9,1.7,49.9
2025-11-28 12:24:25,13.73,230.0,2.84,50.03
2025-11-28 13:23:14,8.83,230.4,1.83,50.1
2025-11-28 13:24:25,14.41,234.0,3.03,50.1
2025-11-28 14:23:14,5.28,229.5,1.09,49.92
2025-11-28 14:24:25,7.81,227.4,1.6,49.99
2025-11-28 15:23:14,6.95,227.9,1.43,50.04
2025-11-28 15:24:25,5.74,229.0,1.18,50.02
2025-11-28 16:23:14,13.62,227.9,2.79,50.07
2025-11-28 16:24:25,14.87,231.1,3.09,49.91
2025-11-28 17:23:14,9.62,231.5,2.0,49.93
2025-11-28 17:24:25,8.28,233.0,1.74,49.99
2025-11-28 18:23:14,12.65,225.9,2.57,50.03
2025-11-28 18:24:25,9.39,230.0,1.94,50.1
2025-11-28 19:23:14,6.94,230.0,1.44,49.98
2025-11-28 19:24:25,11.69,225.8,2.38,50.1
2025-11-28 20:23:14,14.84,231.2,3.09,50.09
2025-11-28 20:24:25,7.76,232.2,1.62,49.92
2025-11-28 21:23:14,3.73,226.0,0.76,49.96
2025-11-28 21:24:25,0.87,228.4,0.18,50.09
2025-11-28 22:23:14,2.82,234.4,0.59,50.02
2025-11-28 22:24:25,3.68,231.9,0.77,49.97
2025-11-28 23:23:14,3.07,230.7,0.64,49.95
2025-11-28 23:24:25,1.24,233.9,0.26,50.02
2025-11-29 00:23:14,3.74,226.0,0.76,49.91
2025-11-29 00:24:25,2.24,229.7,0.46,50.04
2025-11-29 01:23:14,3.06,233.8,0.64,50.04
2025-11-29 01:24:25,2.58,232.3,0.54,50.04
2025-11-29 02:23:14,1.71,232.7,0.36,50.02
2025-11-29 02:24:25,2.99,227.0,0.61,50.06
2025-11-29 03:23:14,3.06,225.4,0.62,49.93
2025-11-29 03:24:25,0.94,229.3,0.19,49.92
2025-11-29 04:23:14,3.97,232.1,0.83,50.05
2025-11-29 04:24:25,1.62,231.8,0.34,49.98
2025-11-29 05:23:14,1.38,228.4,0.28,50.03
2025-11-29 05:24:25,0.52,225.9,0.11,50.08
2025-11-29 06:23:14,2.17,233.0,0.46,49.9
2025-11-29 06:24:25,2.54,226.0,0.52,50.08
2025-11-29 07:23:14,2.02,229.1,0.42,50.09
2025-11-29 07:24:25,0.98,234.8,0.21,49.96
2025-11-29 08:23:14,13.39,228.6,2.75,50.1
2025-11-29 08:24:25,7.2,231.0,1.5,49.98
2025-11-29 09:23:14,14.07,232.9,2.95,50.06
2025-11-29 09:24:25,7.39,229.7,1.53,49.98
2025-11-29 10:23:14,13.43,232.4,2.81,50.09
2025-11-29 10:24:25,6.1,234.1,1.29,50.07
2025-11-29 11:23:14,11.65,226.1,2.37,50.09
2025-11-29 11:24:25,5.5,231.0,1.14,49.98
2025-11-29 12:23:14,5.8,227.7,1.19,49.94
2025-11-29 12:24:25,6.02,225.4,1.22,49.96
2025-11-29 13:23:14,10.38,229.1,2.14,50.08
2025-11-29 13:24:25,9.77,225.6,1.98,49.91
2025-11-29 14:23:14,8.51,230.1,1.76,49.93
2025-11-29 14:24:25,10.94,226.0,2.23,49.92
2025-11-29 15:23:14,14.61,225.6,2.97,50.04
2025-11-29 15:24:25,8.07,228.1,1.66,50.06
2025-11-29 16:23:14,5.29,229.0,1.09,50.03
